Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
12617,2,1607,0,U,2003-12-05,2,1900-12-31,10
12618,2,0,0,A,2003-12-08,0,1900-12-31,25
12619,3,0,0,M,2003-12-09,2,1900-12-31,10
12620,2,0,0,C,2003-12-09,2,1900-12-31,10
12621,2,0,0,A,2003-12-10,0,1900-12-31,25
12622,3,0,0,M,2003-12-11,2,1900-12-31,10
12623,2,0,0,A,2003-12-12,0,1900-12-31,21
12624,4,0,0,C,2003-12-15,2,1900-12-31,21
12625,3,1535,2,M,2003-12-15,2,1900-12-31,10
12626,2,1434,0,C,2003-12-15,2,1900-12-31,10
12627,2,1405,0,C,2003-12-15,2,1900-12-31,10
12628,3,0,0,M,2003-12-15,0,1900-12-31,21
12629,2,0,0,A,2003-12-15,0,1900-12-31,21
12630,3,852,0,G,2003-12-15,0,1900-12-31,21
12631,2,0,0,M,2003-12-16,2,1900-12-31,10
12632,3,798,2,G,2003-12-16,2,1900-12-31,10
12633,2,0,0,A,2003-12-16,0,1900-12-31,23
12634,2,0,0,C,2003-12-16,2,1900-12-31,10
12635,3,0,0,A,2003-12-16,0,1900-12-31,21
12636,2,0,0,A,2003-12-17,0,1900-12-31,10
12637,2,2114,0,M,2003-12-17,2,1900-12-31,10
12638,3,1500,1,U,2003-12-17,2,1900-12-31,10
12639,2,3200,1,S,2003-12-18,0,1900-12-31,23
12640,3,0,0,A,2003-12-18,0,1900-12-31,21
12641,2,1032,0,U,2003-12-18,2,1900-12-31,10
12642,2,0,0,M,2003-12-18,2,1900-12-31,10
12643,2,1900,0,B,2003-12-19,0,1900-12-31,21
12644,2,0,0,A,2003-12-19,0,1900-12-31,25
12645,3,0,0,M,2003-12-19,2,1900-12-31,10
12646,3,2227,0,M,2003-12-19,0,1900-12-31,21
12647,3,1960,2,M,2003-12-22,0,1900-12-31,21
12648,3,0,0,M,2003-12-22,2,1900-12-31,10
12649,4,4645,0,C,2003-12-22,2,1900-12-31,10
12650,2,0,0,A,2003-12-23,0,1900-12-31,21
12651,4,0,3,C,2003-12-23,2,1900-12-31,10
12652,3,0,0,M,2003-12-24,2,1900-12-31,10
12653,3,1745,2,M,2003-12-26,2,1900-12-31,10
12654,3,0,0,A,2003-12-29,0,1900-12-31,23
12655,2,0,0,A,2003-12-29,0,1900-12-31,21
12656,3,1758,0,G,2003-12-29,2,1900-12-31,10
12657,2,1240,1,U,2003-12-29,2,1900-12-31,10
12658,2,0,0,A,2003-12-30,0,1900-12-31,25
12659,2,1909,0,A,2003-12-30,0,1900-12-31,23
12660,3,0,0,M,2003-12-31,2,1900-12-31,10
12661,2,0,0,A,2003-12-31,2,1900-12-31,10
12662,4,0,0,C,2004-01-02,2,1900-12-31,10
12663,3,0,0,D,2004-01-05,2,1900-12-31,10
12664,2,0,0,U,2004-01-06,2,1900-12-31,10
12665,3,954,3,M,2004-01-07,2,1900-12-31,10
12666,4,0,0,C,2004-01-07,2,1900-12-31,10
12667,4,1436,0,C,2004-01-07,2,1900-12-31,10
12668,2,2459,0,C,2004-01-07,2,1900-12-31,10
12669,3,1264,0,U,2004-01-08,2,1900-12-31,10
12670,2,0,0,A,2004-01-08,0,1900-12-31,10
12671,4,1500,0,C,2004-01-08,2,1900-12-31,10
12672,4,2177,0,C,2004-01-09,2,1900-12-31,10
12673,3,0,0,A,2004-01-12,0,1900-12-31,25
12674,2,0,0,A,2004-01-13,0,1900-12-31,21
12675,4,0,0,P,2004-01-13,2,1900-12-31,10
12676,2,1240,0,C,2004-01-13,2,1900-12-31,10
12677,4,0,0,C,2004-01-13,0,1900-12-31,23
12678,3,0,0,A,2004-01-14,0,1900-12-31,21
12679,4,0,0,C,2004-01-15,0,1900-12-31,25
12680,4,0,0,C,2004-01-15,2,1900-12-31,21
12681,2,1398,0,C,2004-01-15,2,1900-12-31,10
12682,2,0,0,A,2004-01-16,0,1900-12-31,25
12683,3,0,0,A,2004-01-16,0,1900-12-31,21
12684,2,0,0,A,2004-01-16,0,1900-12-31,21
12685,2,2910,0,B,2004-01-16,2,1900-12-31,10
12686,2,0,0,M,2004-01-16,2,1900-12-31,10
12687,2,1260,0,U,2004-01-16,0,1900-12-31,21
12688,2,0,2,M,2004-01-19,2,1900-12-31,10
12689,2,1578,0,C,2004-01-20,2,1900-12-31,10
12690,2,2275,1,V,2004-01-20,2,1900-12-31,10
12691,2,0,0,M,2004-01-20,2,1900-12-31,10
12692,2,1600,0,C,2004-01-21,2,1900-12-31,10
12693,2,1589,0,U,2004-01-21,2,1900-12-31,10
12694,4,0,0,C,2004-01-21,2,1900-12-31,21
12695,2,1904,0,M,2004-01-22,2,1900-12-31,10
12696,3,0,0,M,2004-01-23,2,1900-12-31,10
12697,4,0,0,C,2004-01-23,2,1900-12-31,21
12698,3,0,0,M,2004-01-23,2,1900-12-31,10
12699,2,0,0,C,2004-01-26,2,1900-12-31,21
12700,2,0,1,M,2004-01-26,2,1900-12-31,10
12701,3,0,2,M,2004-01-27,2,1900-12-31,10
12702,4,0,0,U,2004-01-27,0,1900-12-31,10
12703,2,0,0,A,2004-01-28,0,1900-12-31,21
12704,3,1033,0,M,2004-01-28,2,1900-12-31,10
12705,2,1164,0,M,2004-01-28,2,1900-12-31,10
12706,2,1380,3,M,2004-01-28,2,1900-12-31,10
12707,4,0,0,C,2004-01-29,2,1900-12-31,21
12708,2,3600,3,M,2004-01-29,2,1900-12-31,10
12709,4,1500,3,U,2004-01-29,0,1900-12-31,21
12710,4,0,0,C,2004-01-30,2,1900-12-31,21
12711,4,0,0,C,2004-02-02,0,1900-12-31,25
12712,3,2960,3,M,2004-02-02,2,1900-12-31,10
12713,2,1643,3,M,2004-02-03,0,1900-12-31,10
12714,2,0,0,A,2004-02-03,0,1900-12-31,21
12715,4,0,1,U,2004-02-03,2,1900-12-31,10
12716,3,0,0,M,2004-02-03,2,1900-12-31,10
12717,3,2100,2,M,2004-02-03,2,1900-12-31,10
12718,3,1519,0,C,2004-02-03,2,1900-12-31,10
12719,2,0,0,M,2004-02-04,2,1900-12-31,10
12720,4,1300,0,U,2004-02-04,2,1900-12-31,10
12721,4,0,1,C,2004-02-04,2,1900-12-31,10
12722,3,0,0,A,2004-02-05,0,1900-12-31,25
12723,4,1547,0,U,2004-02-05,2,1900-12-31,10
12724,4,0,0,C,2004-02-05,2,1900-12-31,10
12725,2,0,0,M,2004-02-05,2,1900-12-31,10
12726,4,0,0,C,2004-02-05,2,1900-12-31,10
12727,3,3145,0,D,2004-02-05,2,1900-12-31,10
12728,4,0,0,C,2004-02-05,2,1900-12-31,10
12729,3,0,1,D,2004-02-05,2,1900-12-31,10
12730,2,0,0,A,2004-02-06,0,1900-12-31,25
12731,3,0,0,A,2004-02-06,0,1900-12-31,21
12732,2,0,0,C,2004-02-06,2,1900-12-31,10
12733,3,0,1,D,2004-02-06,2,1900-12-31,10
12734,3,0,0,M,2004-02-06,2,1900-12-31,10
12735,2,1700,0,U,2004-02-09,2,1900-12-31,10
12736,4,0,2,U,2004-02-09,2,1900-12-31,10
12737,2,0,0,M,2004-02-10,0,1900-12-31,10
12738,3,1651,1,M,2004-02-10,2,1900-12-31,10
12739,3,0,0,D,2004-02-11,2,1900-12-31,10
12740,2,0,0,D,2004-02-11,2,1900-12-31,10
12741,2,0,0,C,2004-02-11,2,1900-12-31,10
12742,3,0,0,A,2004-02-12,0,1900-12-31,21
12743,2,4762,0,M,2004-02-12,0,1900-12-31,23
12744,2,0,0,A,2004-02-12,0,1900-12-31,21
12745,2,0,0,C,2004-02-12,2,1900-12-31,21
12746,4,1400,0,U,2004-02-12,2,1900-12-31,10
12747,2,0,0,A,2004-02-13,0,1900-12-31,25
12748,3,0,0,M,2004-02-13,2,1900-12-31,10
12749,4,0,0,C,2004-02-13,2,1900-12-31,21
12751,2,0,3,M,2004-02-16,2,1900-12-31,10
12752,3,0,0,A,2004-02-17,0,1900-12-31,21
12753,3,0,1,M,2004-02-17,2,1900-12-31,10
12754,3,2776,0,M,2004-02-17,2,1900-12-31,10
12755,2,0,0,C,2004-02-18,2,1900-12-31,21
12756,4,0,0,A,2004-02-18,2,1900-12-31,10
12757,3,0,0,A,2004-02-19,0,1900-12-31,23
12758,2,0,0,A,2004-02-20,0,1900-12-31,21
12759,2,0,0,A,2004-02-20,0,1900-12-31,25
12760,4,0,1,C,2004-02-20,2,1900-12-31,21
12761,4,0,0,C,2004-02-20,2,1900-12-31,10
12762,2,0,0,C,2004-02-20,2,1900-12-31,21
12763,4,0,0,C,2004-02-20,2,1900-12-31,21
12764,3,1520,1,B,2004-02-23,0,1900-12-31,21
12765,2,0,0,A,2004-02-23,0,1900-12-31,23
12766,2,0,0,C,2004-02-23,2,1900-12-31,10
12767,2,0,0,C,2004-02-24,2,1900-12-31,10
12768,2,0,0,A,2004-02-25,0,1900-12-31,23
12769,2,0,1,M,2004-02-25,2,1900-12-31,10
12770,2,0,0,A,2004-02-26,0,1900-12-31,23
12771,4,0,0,C,2004-02-26,2,1900-12-31,10
12772,2,1500,0,U,2004-02-26,2,1900-12-31,10
12773,3,1500,0,U,2004-02-26,2,1900-12-31,10
12774,4,0,0,P,2004-02-26,2,1900-12-31,10
12775,3,0,0,D,2004-02-26,2,1900-12-31,10
12776,2,0,0,A,2004-02-27,0,1900-12-31,21
12777,3,0,0,A,2004-02-27,0,1900-12-31,23
12778,4,1490,0,C,2004-02-27,2,1900-12-31,10
12779,2,2966,1,D,2004-02-27,2,1900-12-31,10
12780,2,0,0,C,2004-03-01,2,1900-12-31,21
12781,4,0,3,C,2004-03-01,2,1900-12-31,10
12782,2,4300,1,G,2004-03-02,2,1900-12-31,10
12783,3,1500,1,U,2004-03-02,0,1900-12-31,10
12784,4,0,0,C,2004-03-02,2,1900-12-31,10
12785,3,0,0,A,2004-03-03,0,1900-12-31,21
12786,4,0,0,C,2004-03-03,0,1900-12-31,23
12787,2,2564,1,M,2004-03-03,2,1900-12-31,10
12788,2,0,0,C,2004-03-04,2,1900-12-31,10
12789,2,1918,1,U,2004-03-05,0,1900-12-31,21
12791,2,2400,0,P,2004-03-05,0,1900-12-31,21
12792,2,0,0,C,2004-03-05,2,1900-12-31,10
12793,4,1880,0,U,2004-03-08,2,1900-12-31,10
12794,2,0,0,A,2004-03-09,0,1900-12-31,21
12795,2,0,0,A,2004-03-09,0,1900-12-31,21
12796,2,1400,1,U,2004-03-09,2,1900-12-31,10
12797,2,0,0,C,2004-03-10,2,1900-12-31,21
12798,4,0,2,C,2004-03-11,2,1900-12-31,10
12799,2,2400,1,P,2004-03-11,2,1900-12-31,10
12800,4,0,0,C,2004-03-12,2,1900-12-31,21
12801,2,2328,2,A,2004-03-15,0,1900-12-31,23
12802,4,1767,1,P,2004-03-15,2,1900-12-31,10
12803,2,0,3,U,2004-03-15,2,1900-12-31,10
12804,3,1040,0,M,2004-03-15,0,1900-12-31,21
12805,3,0,0,A,2004-03-16,0,1900-12-31,21
12806,3,0,0,A,2004-03-17,0,1900-12-31,21
12807,4,0,0,C,2004-03-17,2,1900-12-31,10
12808,2,1660,0,C,2004-03-17,2,1900-12-31,10
12809,3,0,1,M,2004-03-17,0,1900-12-31,21
12810,3,0,0,A,2004-03-18,0,1900-12-31,21
12811,2,0,0,A,2004-03-18,0,1900-12-31,21
12812,4,0,0,A,2004-03-18,0,1900-12-31,25
12813,4,1450,0,U,2004-03-18,2,1900-12-31,10
12814,4,0,0,C,2004-03-18,2,1900-12-31,10
12815,3,1115,2,M,2004-03-18,2,1900-12-31,10
12816,2,0,0,A,2004-03-19,0,1900-12-31,25
12817,2,0,0,A,2004-03-19,0,1900-12-31,21
12818,2,0,0,A,2004-03-19,0,1900-12-31,25
12819,4,0,0,C,2004-03-19,2,1900-12-31,21
12820,2,0,1,M,2004-03-19,2,1900-12-31,10
12821,3,0,3,M,2004-03-23,2,1900-12-31,10
12822,2,2200,0,M,2004-03-23,2,1900-12-31,10
12823,2,0,0,C,2004-03-24,2,1900-12-31,21
12824,3,0,0,C,2004-03-24,2,1900-12-31,10
12825,2,0,0,A,2004-03-25,0,1900-12-31,23
12826,3,0,0,M,2004-03-25,2,1900-12-31,10
12827,2,0,0,C,2004-03-25,2,1900-12-31,10
12828,4,1500,0,U,2004-03-25,2,1900-12-31,10
12829,4,0,0,C,2004-03-25,0,1900-12-31,10
12830,3,2070,1,M,2004-03-26,2,1900-12-31,10
12831,2,1707,0,M,2004-03-26,0,1900-12-31,21
12832,2,1500,0,C,2004-03-29,0,1900-12-31,10
12833,2,0,0,A,2004-03-29,0,1900-12-31,21
12834,3,3948,0,A,2004-03-29,0,1900-12-31,21
12835,3,0,0,A,2004-03-29,0,1900-12-31,21
12836,2,0,0,M,2004-03-29,2,1900-12-31,10
12837,2,750,0,U,2004-03-29,0,1900-12-31,21
12838,2,1900,0,M,2004-03-30,0,1900-12-31,21
12839,2,0,0,M,2004-03-30,2,1900-12-31,10
12840,2,2655,0,D,2004-03-31,0,1900-12-31,10
12841,2,912,1,B,2004-04-01,2,1900-12-31,10
12842,3,0,3,M,2004-04-01,0,1900-12-31,10
12843,3,0,0,A,2004-04-01,0,1900-12-31,23
12844,4,0,0,C,2004-04-02,0,1900-12-31,25
12845,4,1830,0,U,2004-04-02,2,1900-12-31,10
12846,2,0,0,M,2004-04-05,2,1900-12-31,10
12847,2,1200,1,M,2004-04-06,2,1900-12-31,10
12848,2,2013,2,M,2004-04-06,2,1900-12-31,10
12849,3,0,0,M,2004-04-06,2,1900-12-31,10
12850,3,0,0,M,2004-04-06,2,1900-12-31,10
12851,2,0,0,M,2004-04-08,2,1900-12-31,10
12852,4,2682,0,U,2004-04-08,2,1900-12-31,10
12853,2,0,1,U,2004-04-08,0,1900-12-31,10
12854,2,0,0,M,2004-04-08,2,1900-12-31,10
12855,3,0,0,A,2004-04-09,0,1900-12-31,21
12856,2,0,0,A,2004-04-09,0,1900-12-31,25
12857,3,0,0,A,2004-04-13,0,1900-12-31,23
12858,3,0,0,A,2004-04-13,0,1900-12-31,25
12859,3,0,0,A,2004-04-13,0,1900-12-31,21
12860,3,2129,2,E,2004-04-13,2,1900-12-31,10
12861,3,0,0,M,2004-04-14,2,1900-12-31,10
12862,3,2055,3,V,2004-04-15,0,1900-12-31,10
12863,2,1052,0,C,2004-04-16,2,1900-12-31,10
12864,3,0,1,D,2004-04-16,2,1900-12-31,10
12865,2,0,2,M,2004-04-16,2,1900-12-31,10
12866,2,0,0,A,2004-04-16,0,1900-12-31,10
12867,2,1960,0,M,2004-04-19,2,1900-12-31,21
12868,3,0,0,M,2004-04-20,0,1900-12-31,10
12869,3,0,0,M,2004-04-20,2,1900-12-31,10
12870,3,0,0,M,2004-04-20,2,1900-12-31,10
12871,2,1400,0,M,2004-04-20,0,1900-12-31,21
12872,2,0,0,A,2004-04-21,0,1900-12-31,21
12873,2,0,0,C,2004-04-21,2,1900-12-31,10
12874,3,1540,0,U,2004-04-21,2,1900-12-31,10
12875,4,0,0,U,2004-04-22,2,1900-12-31,10
12876,4,0,0,C,2004-04-22,2,1900-12-31,21
12877,3,0,0,C,2004-04-22,2,1900-12-31,10
12878,2,2720,2,M,2004-04-23,0,1900-12-31,21
12879,3,0,0,M,2004-04-26,2,1900-12-31,10
12880,3,0,1,M,2004-04-26,2,1900-12-31,10
12881,4,0,0,C,2004-04-27,2,1900-12-31,10
12882,4,0,2,U,2004-04-28,2,1900-12-31,10
12883,3,1640,1,B,2004-04-29,2,1900-12-31,10
12884,3,0,0,A,2004-04-29,0,1900-12-31,25
12885,3,0,0,A,2004-04-29,0,1900-12-31,23
12886,3,4357,3,M,2004-04-29,2,1900-12-31,10
12887,2,0,0,C,2004-04-29,2,1900-12-31,10
12888,2,0,0,U,2004-04-29,2,1900-12-31,10
12889,2,0,0,M,2004-04-29,2,1900-12-31,10
12890,2,3700,0,M,2004-04-29,0,1900-12-31,21
12891,2,0,0,A,2004-04-30,0,1900-12-31,21
12892,2,0,0,U,2004-04-30,2,1900-12-31,10
12893,4,1507,0,C,2004-04-30,2,1900-12-31,10
12894,3,0,0,M,2004-04-30,2,1900-12-31,10
12895,2,0,0,A,2004-05-03,0,1900-12-31,23
12896,2,0,0,A,2004-05-03,0,1900-12-31,21
12897,2,0,0,M,2004-05-04,2,1900-12-31,10
12898,3,827,1,U,2004-05-04,2,1900-12-31,10
12899,2,0,0,A,2004-05-04,2,1900-12-31,10
12900,4,0,0,U,2004-05-04,2,1900-12-31,10
12901,2,1580,3,M,2004-05-04,0,1900-12-31,21
12902,2,1550,0,A,2004-05-05,0,1900-12-31,21
12903,2,0,0,A,2004-05-05,0,1900-12-31,21
12904,2,2063,1,M,2004-05-05,2,1900-12-31,10
12905,3,1424,0,M,2004-05-05,2,1900-12-31,10
12906,4,0,0,C,2004-05-05,2,1900-12-31,10
12907,3,1440,2,S,2004-05-05,2,1900-12-31,10
12908,2,0,0,A,2004-05-06,0,1900-12-31,21
12909,3,0,0,A,2004-05-06,0,1900-12-31,21
12911,2,2581,2,B,2004-05-06,2,1900-12-31,10
12912,2,0,0,C,2004-05-07,2,1900-12-31,10
12913,3,1100,2,M,2004-05-07,2,1900-12-31,10
12914,3,0,3,M,2004-05-10,0,1900-12-31,21
12915,3,0,0,A,2004-05-10,0,1900-12-31,25
12916,4,0,0,C,2004-05-10,2,1900-12-31,10
12917,4,0,0,C,2004-05-11,0,1900-12-31,25
12918,2,0,0,A,2004-05-11,0,1900-12-31,23
12919,2,0,0,M,2004-05-11,2,1900-12-31,10
12936,2,893,0,M,2004-05-12,0,1900-12-31,21
12937,2,2600,0,C,2004-05-14,0,1900-12-31,21
12938,2,0,0,C,2004-05-14,2,1900-12-31,10
12939,3,0,0,A,2004-05-17,0,1900-12-31,23
12940,4,0,0,C,2004-05-17,0,1900-12-31,25
12941,2,0,2,M,2004-05-17,2,1900-12-31,10
12942,2,0,0,C,2004-05-17,2,1900-12-31,10
12943,4,0,0,C,2004-05-19,2,1900-12-31,21
12945,2,0,0,A,2004-05-21,0,1900-12-31,21
12946,2,1600,0,M,2004-05-21,0,1900-12-31,21
12947,2,0,0,A,2004-05-24,0,1900-12-31,25
12948,4,1641,1,U,2004-05-24,2,1900-12-31,10
12949,2,0,1,M,2004-05-25,2,1900-12-31,10
12950,3,0,0,A,2004-05-26,0,1900-12-31,25
12951,2,0,0,A,2004-05-26,0,1900-12-31,25
12952,2,1575,0,C,2004-05-27,2,1900-12-31,10
12953,2,1930,0,C,2004-05-28,2,1900-12-31,10
12954,4,0,0,C,2004-05-28,2,1900-12-31,21
12955,2,0,0,A,2004-06-01,0,1900-12-31,25
12956,2,0,0,A,2004-06-01,0,1900-12-31,23
12957,3,3500,1,M,2004-06-01,2,1900-12-31,10
12958,2,0,1,U,2004-06-01,2,1900-12-31,10
12959,3,2200,0,M,2004-06-02,2,1900-12-31,10
12960,3,0,0,A,2004-06-03,0,1900-12-31,21
12961,3,1525,0,C,2004-06-03,2,1900-12-31,10
12962,3,1360,0,M,2004-06-04,2,1900-12-31,10
12963,2,0,0,C,2004-06-04,2,1900-12-31,10
12964,3,1517,0,M,2004-06-07,2,1900-12-31,10
12965,2,1699,0,C,2004-06-07,2,1900-12-31,10
12967,3,0,0,A,2004-06-08,0,1900-12-31,21
12968,3,0,3,M,2004-06-08,2,1900-12-31,10
12969,2,0,0,A,2004-06-09,0,1900-12-31,21
12970,2,2375,1,E,2004-06-09,0,1900-12-31,21
12971,4,0,0,C,2004-06-10,2,1900-12-31,21
12972,4,1386,0,U,2004-06-10,2,1900-12-31,10
12973,2,0,0,M,2004-06-10,2,1900-12-31,10
12975,4,0,0,C,2004-06-14,2,1900-12-31,21
12976,4,0,0,C,2004-06-14,2,1900-12-31,21
12977,3,1491,0,M,2004-06-15,0,1900-12-31,21
12978,2,0,0,C,2004-06-15,2,1900-12-31,21
12979,4,1900,2,U,2004-06-15,2,1900-12-31,10
12980,3,0,0,M,2004-06-15,2,1900-12-31,10
12981,3,1800,1,M,2004-06-15,2,1900-12-31,10
12982,2,0,0,A,2004-06-16,0,1900-12-31,25
12983,4,0,0,C,2004-06-16,2,1900-12-31,21
12984,3,0,3,M,2004-06-17,0,1900-12-31,21
12985,2,0,0,A,2004-06-17,0,1900-12-31,25
12986,4,0,0,C,2004-06-17,0,1900-12-31,25
12987,2,1836,2,U,2004-06-17,2,1900-12-31,10
12988,3,0,0,U,2004-06-17,2,1900-12-31,10
12989,2,0,0,C,2004-06-21,2,1900-12-31,21
12990,4,0,0,C,2004-06-21,2,1900-12-31,21
12991,4,0,1,U,2004-06-21,2,1900-12-31,10
12992,3,0,0,A,2004-06-22,0,1900-12-31,21
12993,4,0,0,C,2004-06-22,0,1900-12-31,10
12994,3,972,0,M,2004-06-22,0,1900-12-31,21
12996,4,0,0,C,2004-06-24,0,1900-12-31,23
12997,4,0,0,C,2004-06-24,2,1900-12-31,21
12998,2,0,0,C,2004-06-24,2,1900-12-31,10
12999,3,2172,0,M,2004-06-25,0,1900-12-31,21
13000,3,0,0,A,2004-06-25,0,1900-12-31,25
13001,3,0,0,M,2004-06-25,2,1900-12-31,10
13002,4,1400,0,P,2004-06-25,2,1900-12-31,10
13003,2,1650,1,M,2004-06-25,2,1900-12-31,10
13004,4,0,0,C,2004-06-25,2,1900-12-31,21
13005,4,0,0,C,2004-06-25,2,1900-12-31,21
13006,3,0,0,A,2004-06-28,0,1900-12-31,25
13007,2,0,0,U,2004-06-28,2,1900-12-31,10
13008,4,0,0,C,2004-06-28,2,1900-12-31,21
13009,2,0,0,M,2004-06-28,2,1900-12-31,10
13010,3,0,0,A,2004-06-29,0,1900-12-31,21
13011,4,0,0,C,2004-06-29,2,1900-12-31,10
13012,2,0,0,C,2004-06-29,2,1900-12-31,10
13013,2,0,0,M,2004-06-29,2,1900-12-31,10
13014,3,728,0,M,2004-06-30,0,1900-12-31,21
13015,3,0,2,M,2004-06-30,2,1900-12-31,10
13016,2,0,0,C,2004-06-30,2,1900-12-31,10
13017,2,0,0,C,2004-07-01,2,1900-12-31,10
13018,2,1750,0,C,2004-07-02,2,1900-12-31,10
13019,3,1780,1,F,2004-07-02,2,1900-12-31,10
13020,2,0,1,M,2004-07-02,0,1900-12-31,10
13021,4,1365,0,C,2004-07-02,2,1900-12-31,10
13022,4,0,0,C,2004-07-02,2,1900-12-31,10
13023,2,1911,0,A,2004-07-05,2,1900-12-31,21
13024,3,0,0,M,2004-07-05,0,1900-12-31,21
13025,2,1470,0,U,2004-07-05,2,1900-12-31,10
13026,2,0,2,M,2004-07-05,2,1900-12-31,10
13027,2,0,0,A,2004-07-05,2,1900-12-31,10
13028,4,0,0,C,2004-07-06,2,1900-12-31,10
13029,2,3177,0,C,2004-07-06,2,1900-12-31,10
13030,3,0,0,A,2004-07-07,0,1900-12-31,25
13032,3,0,0,M,2004-07-07,2,1900-12-31,10
13033,3,1800,1,A,2004-07-08,0,1900-12-31,21
13034,3,1573,1,U,2004-07-09,2,1900-12-31,10
13035,4,0,0,C,2004-07-09,2,1900-12-31,10
13036,3,0,0,M,2004-07-12,2,1900-12-31,10
13037,2,0,2,M,2004-07-13,2,1900-12-31,10
13038,2,0,0,M,2004-07-13,2,1900-12-31,10
13039,2,0,0,A,2004-07-15,0,1900-12-31,25
13040,4,0,0,P,2004-07-15,2,1900-12-31,10
13041,3,0,0,A,2004-07-16,0,1900-12-31,21
13042,2,0,0,M,2004-07-16,2,1900-12-31,10
13043,3,0,1,M,2004-07-19,2,1900-12-31,10
13044,2,0,0,C,2004-07-19,2,1900-12-31,21
13045,2,1197,0,M,2004-07-19,2,1900-12-31,10
13046,2,0,0,D,2004-07-19,2,1900-12-31,10
13047,2,0,0,A,2004-07-20,0,1900-12-31,23
13048,2,0,0,A,2004-07-20,0,1900-12-31,21
13049,3,0,1,M,2004-07-20,2,1900-12-31,10
13050,3,1800,2,G,2004-07-21,0,1900-12-31,21
13051,3,0,0,A,2004-07-22,0,1900-12-31,25
13052,2,0,0,A,2004-07-22,0,1900-12-31,21
13053,4,0,0,C,2004-07-22,2,1900-12-31,10
13054,4,1400,1,U,2004-07-22,2,1900-12-31,10
13055,2,0,0,M,2004-07-22,2,1900-12-31,10
13056,3,0,0,M,2004-07-22,2,1900-12-31,10
13057,3,0,0,D,2004-07-23,2,1900-12-31,10
13058,4,0,0,C,2004-07-26,2,1900-12-31,10
13060,3,0,1,M,2004-07-26,2,1900-12-31,10
13061,4,0,1,C,2004-07-27,2,1900-12-31,21
13062,2,0,0,M,2004-07-27,2,1900-12-31,10
13063,3,0,1,M,2004-07-27,2,1900-12-31,10
13064,2,0,0,C,2004-07-28,2,1900-12-31,21
13065,3,0,0,A,2004-07-28,0,1900-12-31,21
13066,2,0,0,A,2004-07-29,0,1900-12-31,21
13067,2,0,0,U,2004-07-29,2,1900-12-31,10
13068,2,2800,1,S,2004-07-29,2,1900-12-31,10
13069,4,1500,0,C,2004-07-29,2,1900-12-31,10
13070,2,0,0,A,2004-07-30,0,1900-12-31,21
13071,3,0,1,M,2004-07-30,2,1900-12-31,10
13072,2,0,3,M,2004-07-30,2,1900-12-31,10
13073,2,0,0,M,2004-07-30,2,1900-12-31,10
13074,2,0,0,C,2004-08-02,2,1900-12-31,21
13075,3,0,0,A,2004-08-03,0,1900-12-31,21
13076,3,0,2,M,2004-08-03,0,1900-12-31,10
13077,2,0,0,M,2004-08-03,2,1900-12-31,10
13078,2,0,0,A,2004-08-04,0,1900-12-31,21
13079,4,0,0,C,2004-08-04,2,1900-12-31,10
13080,2,0,0,A,2004-08-05,0,1900-12-31,23
13081,3,0,0,M,2004-08-05,0,1900-12-31,10
13082,3,0,0,M,2004-08-05,0,1900-12-31,21
13083,2,1127,0,M,2004-08-09,2,1900-12-31,10
13084,4,0,0,C,2004-08-09,2,1900-12-31,10
13085,2,0,0,M,2004-08-09,2,1900-12-31,10
13086,3,1770,3,M,2004-08-10,2,1900-12-31,10
13087,2,0,0,A,2004-08-10,2,1900-12-31,10
13088,2,1519,0,E,2004-08-10,2,1900-12-31,10
13089,2,0,0,A,2004-08-11,0,1900-12-31,23
13090,4,1336,0,C,2004-08-11,2,1900-12-31,10
13091,2,0,0,C,2004-08-12,2,1900-12-31,21
13092,4,0,0,U,2004-08-13,2,1900-12-31,10
13093,2,0,0,A,2004-08-17,0,1900-12-31,25
13094,2,2698,0,A,2004-08-18,0,1900-12-31,21
13096,4,0,0,C,2004-08-18,0,1900-12-31,23
13097,4,0,0,C,2004-08-18,2,1900-12-31,10
13098,2,0,0,C,2004-08-18,2,1900-12-31,10
13099,4,0,0,C,2004-08-18,0,1900-12-31,21
13100,2,1073,1,M,2004-08-19,2,1900-12-31,10
13101,4,1514,0,U,2004-08-20,2,1900-12-31,10
13102,4,1300,0,C,2004-08-23,2,1900-12-31,10
13103,4,1350,0,P,2004-08-23,2,1900-12-31,10
13104,2,0,0,A,2004-08-24,0,1900-12-31,21
13105,2,0,0,C,2004-08-24,2,1900-12-31,10
13106,4,0,0,C,2004-08-24,2,1900-12-31,10
13107,2,1150,1,M,2004-08-25,2,1900-12-31,10
13108,2,2225,0,C,2004-08-26,0,1900-12-31,21
13109,4,0,0,C,2004-08-26,2,1900-12-31,10
13110,2,0,0,C,2004-08-26,2,1900-12-31,10
13111,3,0,0,D,2004-08-26,2,1900-12-31,10
13112,4,0,0,C,2004-08-26,2,1900-12-31,10
13113,4,0,0,C,2004-08-27,2,1900-12-31,10
13114,3,0,2,C,2004-08-27,2,1900-12-31,10
13115,3,0,1,M,2004-08-27,2,1900-12-31,10
13116,2,0,0,C,2004-08-30,2,1900-12-31,10
13117,2,2191,0,B,2004-08-31,0,1900-12-31,21
13118,2,0,0,U,2004-08-31,2,1900-12-31,10
